COUNTRY,L1NAME,L2NAME,L2TYPE,AREA,POPULATION,CONGESTION,TRANS_PROF,TRANS_PROB,URBAN_PROF,URBAN_PROB,BECPCTURBANL2,BECNURBPTCHL2,BECPTCHDENSL2,BECAVGPTCHAREAL2,BECCVPTCHAREAL2,BECAWMNSHPINDXL2,BECAWMNNNGHL2,BECEDGDENSL2,BECEFFMESHSIZEL2,BECAWAVGPTCHAREAL2,BECAWEDGDENSL2,BECPOPDENSL2,BECPOPCONCL2,BECERRORWPL2,BECMAXNDVINW2000L2,BECMEDNDVINW2000L2,BECMAXNDVINW2001L2,BECMEDNDVINW2001L2,BECMAXNDVINW2002L2,BECMEDNDVINW2002L2,BECMAXNDVINW2003L2,BECMEDNDVINW2003L2,BECMAXNDVINW2004L2,BECMEDNDVINW2004L2,BECMAXNDVINW2005L2,BECMEDNDVINW2005L2,BECMAXNDVINW2006L2,BECMEDNDVINW2006L2,BECMAXNDVINW2007L2,BECMEDNDVINW2007L2,BECMAXNDVINW2008L2,BECMEDNDVINW2008L2,BECMAXNDVINW2009L2,BECMEDNDVINW2009L2,BECMAXNDVINW2010L2,BECMEDNDVINW2010L2,BECMAXNDVINW2011L2,BECMEDNDVINW2011L2,BECMAXNDVINW2012L2,BECMEDNDVINW2012L2,BECMAXNDVINW2013L2,BECMEDNDVINW2013L2,BECMAXNDVINW2014L2,BECMEDNDVINW2014L2,BECMAXNDVINW2015L2,BECMEDNDVINW2015L2,BECMAXNDVINW2016L2,BECMEDNDVINW2016L2,BECPRSBRTL2,BECBRTLNGTHL2,BECSUPBRTL2,BECPRSSUBWAYL2,BECSUBWAYLNGTHL2,BECSUPSUBL2,BECPRSAERTRAML2,BECAERTRAMLNGTHL2,BECBYLANELNGTHL2,BECSUPBIKEFACL2,BECADAREAL2,BECADCRCTYAVGL2,BECADINTDENS3L2,BECADINTDENS4L2,BECADINTDENSL2,BECADLRDENSL2,BECADSTTDENSL2,BECADSTTPNODEAVGL2,BECADSTTPNODESDL2,BECADSTTLGAVGL2,BECAREAPARKSL2,BECDENSPARKSL2
Guatemala,Guatemala City,Amatitlan,Municipio,1033.7376,112911.7332,0.05517023147722738,TRANS-2,0.920116851839367,URBAN-3,0.697177063,10.255,112,1.1111,9.2298,907.1902,5.7994,70.4092,13.2733,78.8443,768.8387,6.032937735,10922.643329999999,0.9386332629999999,-0.066918052,0.9869999890000001,0.8417719359999999,0.9979000090000001,0.8575350979999999,0.998199999,0.8573318109999999,0.996699989,0.85341823,0.998600006,0.857248662,0.998199999,0.845848431,0.9973999859999999,0.8538135570000001,0.9987000229999999,0.853240055,0.996100008,0.8340236440000001,0.9955000279999999,0.845247747,0.9988999959999999,0.8260112209999999,0.999499977,0.8494372840000001,0.993799984,0.845488535,0.9979000090000001,0.8535405859999999,0.996900022,0.837875316,0.999300003,0.853581567,0.997799993,0.845692338,0,0.0,0.0,0,0.0,0.0,0,0.0,,,101.46905679999999,1.127232866,11.88539677,2.976276804,14.94051534,0.0,3133.715901,2.758584258,0.950873918,122.157202,,
Guatemala,Guatemala City,Villa Canales,Municipio,847.7139,150823.3728,0.10696030670975393,TRANS-2,0.847622165039081,URBAN-6,0.999473688,3.0313,193,0.6901,4.3923,457.7048,2.2438,100.1978,5.9785,2.9224,96.4078,0.25721609300000003,17791.85957,0.980956733,-0.073309412,0.9991000290000001,0.845812291,0.999300003,0.849770782,0.9980000259999999,0.861344867,0.99940002,0.857315954,0.997799993,0.861425723,0.999300003,0.853542655,0.998600006,0.8611984659999999,0.999300003,0.8533589709999999,0.9973999859999999,0.8496106459999999,0.9976999759999999,0.8495544559999999,0.99940002,0.845809776,0.999499977,0.853536706,0.9983999729999999,0.8495789840000001,0.999499977,0.857373026,0.99849999,0.853598779,0.99849999,0.857355648,0.996699989,0.8535640609999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,281.3893168,1.1273287140000001,4.627041335,0.799603917,5.437306638,0.489309354,1540.718859,2.494545455,1.034189207,161.6487052,,
Guatemala,Guatemala City,Villa Nueva,Municipio,3314.6937,539909.0049,0.23439516223910686,TRANS-4,0.824139355632137,URBAN-3,0.999902926,37.2547,129,1.4499,25.6953,805.2604,4.6989,63.8408,26.6842,630.3108,1691.8958,6.234368204,16288.321869999998,0.67179656,-0.153101919,0.972599983,0.7128697009999999,0.9884999990000001,0.73607516,0.9951999779999999,0.7278799490000001,0.99059999,0.720285275,0.991400003,0.709083195,0.9957000020000001,0.701152949,0.997799993,0.7197838790000001,0.974099994,0.712543748,0.9991999859999999,0.689782296,0.986500025,0.6932625490000001,0.9983999729999999,0.689267513,0.99849999,0.705094882,0.9790999890000001,0.689107458,0.996900022,0.704661977,0.9886000159999999,0.6890560459999999,0.985199988,0.6817184270000001,0.976400018,0.669412501,0,0.0,0.0,0,0.0,0.0,0,0.0,,,89.51241022,1.071194443,47.624681200000005,10.50133716,58.37179434,21.9602908,8785.195026000001,2.722607908,0.9600434999999999,87.47319032,,
Guatemala,Guatemala City,Mixco,Municipio,3867.3936,487829.8713,0.3407615982852843,TRANS-1,0.688546381449218,URBAN-3,0.99698244,42.8544,81,0.8976,47.7456,768.9933,6.0987,68.6686,25.965999999999998,1230.4289999999999,2871.1823,14.07248189,12613.9301,0.769988716,0.034138805,0.988699973,0.7321692340000001,0.9991000290000001,0.736182146,0.9991999859999999,0.7438916659999999,0.999300003,0.7361012159999999,0.9991000290000001,0.73633333,0.995899975,0.7438298179999999,0.9976999759999999,0.751878225,0.9745,0.728050001,0.989600003,0.720627452,0.998099983,0.721012104,0.99940002,0.72448181,0.999300003,0.7280359609999999,0.998199999,0.70849244,0.995999992,0.71714095,0.9951999779999999,0.724943738,0.996200025,0.7325867209999999,0.9979000090000001,0.7164077879999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,90.77323476,1.082517067,60.55749819,11.61135221,72.74170649,100.5357128,10774.177290000001,2.660743322,0.98070781,85.97863076,,
Guatemala,Guatemala City,Fraijanes,Municipio,519.4722,46448.38641,0.12829143449745545,TRANS-2,0.986946208414111,URBAN-6,0.946701533,4.5175,169,1.4697,3.0738,324.3223,2.6166,85.2538,12.4052,1.5995,35.4061,0.42174367100000004,8941.323326,0.963503957,-0.073411084,0.997300029,0.858536814,0.99849999,0.853190585,0.99879998,0.872961597,0.996699989,0.8740518009999999,0.9988999959999999,0.872152809,0.999300003,0.876683012,0.9991000290000001,0.8806214840000001,0.9746999740000001,0.866226433,0.999300003,0.86537159,0.996800005,0.8692169259999999,0.99879998,0.861105516,0.9976999759999999,0.86521795,0.9979000090000001,0.869436012,0.9991999859999999,0.8652491379999999,0.9853000040000001,0.861498745,0.9988999959999999,0.880904184,0.99879998,0.8727938540000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,115.7203659,1.1795887390000002,15.83990844,1.2443790590000001,17.33489161,0.339277495,3534.265407,2.3454663630000003,1.012883403,114.1463818,,
Guatemala,Guatemala City,Chinautla,Municipio,310.408,129453.5283,0.15509379578199245,TRANS-2,0.978794453328362,URBAN-6,0.999488918,4.6347,46,0.6868,6.747999999999999,382.9846,2.0286,103.2105,7.5655,4.9001,105.7265,1.0147394920000001,41704.04572,0.970697224,-0.070045432,0.996200025,0.8025909059999999,0.985599995,0.838044307,0.990199983,0.830150614,0.9884999990000001,0.837897947,0.9933000209999999,0.837972299,0.997799993,0.849720227,0.9991999859999999,0.841629752,0.997500002,0.833579671,0.9983999729999999,0.83397812,0.981299996,0.81863032,0.999000013,0.817603159,0.9933000209999999,0.8222913209999999,0.996999979,0.826339844,0.993700027,0.830162595,0.9916999940000001,0.814799332,0.999000013,0.830120477,0.997300029,0.834016682,0,0.0,0.0,0,0.0,0.0,0,0.0,,,67.3775809,1.1883747359999999,13.04588245,2.077842483,15.13856666,0.0,2916.12273,2.441215324,1.043428485,108.9746507,,
Guatemala,Guatemala City,San Juan Sacatepequez,Municipio,854.9045,225820.65,0.01677016174964774,TRANS-2,0.976920248460482,URBAN-6,0.999739432,3.1372,215,0.789,3.9763,388.7032,2.8499,122.7709,8.0872,2.0096,64.0547,0.317717857,26414.55241,0.9745193120000001,-0.072126929,0.998300016,0.8222240820000001,0.997500002,0.834162567,0.9991999859999999,0.826140487,0.996999979,0.8377246759999999,0.99940002,0.837846168,0.997799993,0.830136755,0.9983999729999999,0.83388873,0.995999992,0.841651017,0.99849999,0.8338912829999999,0.9983999729999999,0.818257888,0.9991999859999999,0.822360127,0.9987000229999999,0.825971294,0.9983999729999999,0.822331514,0.9991000290000001,0.834070027,0.996999979,0.8221506140000001,0.994899988,0.830184815,0.99879998,0.822392404,0,0.0,0.0,0,0.0,0.0,0,0.0,,,274.27038319999997,1.159209952,8.280150316,2.165746054,10.507878999999999,0.0,2680.351174,2.660509886,1.02758789,145.1700125,,
Guatemala,Guatemala City,Petapa,Municipio,1181.6992,175331.2847,0.17386615071903858,TRANS-1,0.905233325993594,URBAN-3,0.99991152,49.6859,44,1.85,26.8568,623.0698,5.247000000000001,60.8856,35.4323,531.3816,1069.4813,27.59767911,14837.20781,0.573315382,-0.6728187440000001,0.942499995,0.666199997,0.9972000120000001,0.6769337679999999,0.9929999709999999,0.685133338,0.9128000140000001,0.67369113,0.891700029,0.657669344,0.9957000020000001,0.654800006,0.9082000259999999,0.6586204139999999,0.8871999979999999,0.631699979,0.933600008,0.626151525,0.896399975,0.607711613,0.8614000079999999,0.5977304179999999,0.925899982,0.603900015,0.906199992,0.611272456,0.925400019,0.6145799989999999,0.883899987,0.607969925,0.9358999729999999,0.600033343,0.883599997,0.57189998,0,0.0,0.0,0,0.0,0.0,0,0.0,,,23.91225355,1.087643979,58.12919294,13.089523300000002,71.55327275,68.19757565,10854.332859999999,2.8185797669999997,0.8947889840000001,90.59391256,,
Guatemala,Guatemala City,Palencia,Municipio,182.9709,61236.57844,0.0008637065300327784,TRANS-2,0.961964927913167,URBAN-6,0.995762191,0.8418,49,0.2254,3.7341,415.515,3.9210000000000003,112.0522,2.3919,0.5741,68.204,0.493262534,33468.09774,0.98964566,1.616831379,0.99879998,0.83102496,0.9987000229999999,0.829146315,0.9983999729999999,0.836881711,0.999300003,0.84675125,0.9987000229999999,0.8388088579999999,0.999499977,0.831105292,0.99940002,0.848413338,0.9991999859999999,0.840858384,0.999499977,0.830973353,0.99879998,0.827109509,0.9991000290000001,0.825096365,0.9988999959999999,0.830019363,0.9954000120000001,0.835179705,0.9991000290000001,0.833021935,0.9980000259999999,0.823155966,0.9991999859999999,0.8379928209999999,0.99940002,0.830199702,0,0.0,0.0,0,0.0,0.0,0,0.0,,,218.72635809999997,1.225618882,4.864525745,0.52577111,5.4131564679999995,1.0047429,2157.491942,2.270822688,1.0558203609999999,214.89087200000003,,
Guatemala,Guatemala City,San Lucas Sacatepequez,Municipio,381.4178,25803.77961,0.032567318649844,TRANS-2,0.98957163101736,URBAN-2,0.999576815,16.3939,62,2.6648,6.1519,615.9875,3.4637,67.0508,24.3446,39.2768,239.5814,7.661864355,6765.187881,0.880637825,-0.051037857,0.986199975,0.8221405070000001,0.991599977,0.826470939,0.9951999779999999,0.8262716,0.9957000020000001,0.822343982,0.9842000009999999,0.826345555,0.975799978,0.825982862,0.987100005,0.842716839,0.9520999790000001,0.8238513890000001,0.9972000120000001,0.8180345929999999,0.987900019,0.8335210540000001,0.994400024,0.822249989,0.9904999729999999,0.8223871759999999,0.98210001,0.8185249859999999,0.992200017,0.8374396279999999,0.9879999759999999,0.82999655,0.995100021,0.8497570870000001,0.9988999959999999,0.8295511170000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,23.40740644,1.125524998,11.74841821,1.623417788,13.45727904,0.0,3993.173475,2.429787234,1.046043392,167.8093977,,
Guatemala,Guatemala City,San Pedro Sacatepequez,Municipio,246.059,42739.91757,0.10813972995102762,TRANS-2,0.986461634276381,URBAN-2,0.551441792,8.5302,55,1.9067,4.4738,344.0939,3.2117,93.5055,19.8746,4.9001,57.4441,2.338788101,17369.71372,0.9741685390000001,0.542871951,0.984300017,0.811015548,0.991299987,0.826104939,0.9980000259999999,0.8219238729999999,0.993900001,0.8303038340000001,0.986500025,0.8179795120000001,0.9909999970000001,0.829842448,0.994099975,0.834427288,0.984300017,0.8341536829999999,0.985199988,0.826216773,0.999300003,0.825503883,0.9599999790000001,0.8144449979999999,0.9797000290000001,0.8140155029999999,0.992399991,0.83418639,0.9944999809999999,0.8184362609999999,0.9951999779999999,0.82258247,0.992299974,0.822251836,0.9979000090000001,0.8343414090000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,29.02520878,1.140269365,20.53387469,2.480602312,23.04892981,0.0,4437.954729,2.449691992,1.014304123,114.1955342,,
Guatemala,Quetzaltenango,Quetzaltego,Municipio,2818.54,155162.9136,0.08928238997730631,TRANS-2,0.529284346360526,URBAN-3,0.999731752,22.2373,212,1.6726,13.295,1168.1952,6.1532,63.0932,25.5981,406.4156,1827.6307,7.589497945,5505.100657,0.8120632170000001,-0.067667675,0.995800018,0.7712462090000001,0.996200025,0.763397872,0.982500017,0.755450788,0.999000013,0.771614538,0.996900022,0.740188917,0.9988999959999999,0.7639827370000001,0.998600006,0.775703345,0.99849999,0.768124823,0.9983999729999999,0.771160326,0.994099975,0.7407963120000001,0.9983999729999999,0.775492266,0.998600006,0.779582626,0.994599998,0.763445323,0.9972000120000001,0.7679346770000001,0.996699989,0.73632791,0.998600006,0.7565252370000001,0.996900022,0.752314604,0,0.0,0.0,0,0.0,0.0,0,0.0,,,127.5922987,1.074583036,21.31790106,6.246458508,27.79164601,32.45614314,4815.77771,2.722137736,1.018048145,98.25010364,,
Guatemala,Quetzaltenango,La Esperanza,Municipio,301.6804,28748.47098,0.008032763248041159,TRANS-1,0.998462135255632,URBAN-2,0.998145935,24.6706,28,2.2898,10.7743,420.9726,3.5731,65.3128,36.0148,49.7641,201.7139,14.972706900000002,9529.458690000001,0.756287754,0.13331105599999998,0.995800018,0.782374993,0.9862999920000001,0.8015496999999999,0.963800013,0.7677000159999999,0.9842000009999999,0.788680005,0.9605000020000001,0.7784000040000001,0.9793999790000001,0.788232893,0.985599995,0.793866654,0.98150003,0.7785368420000001,0.9535999890000001,0.797474995,0.934800029,0.755400002,0.989899993,0.784146447,0.98180002,0.763899982,0.950600028,0.764133334,0.9631999729999999,0.7819621609999999,0.9721000190000001,0.7278333309999999,0.996200025,0.773800015,0.968599975,0.768550009,0,0.0,0.0,0,0.0,0.0,0,0.0,,,12.32296415,1.042224251,5.599302177999999,2.596777822,8.277229306,0.0,2773.718001,3.042735043,0.9321199640000001,205.9061896,,
Guatemala,Quetzaltenango,Olintepeque,Municipio,382.9437,35023.87652,0.012997121763681455,TRANS-2,0.872002384186082,URBAN-2,0.999999477,11.9214,153,4.763,2.5029,480.2587,3.4902,69.8699,40.1677,7.1806,60.2329,2.625017564,9145.80925,0.8627054690000001,-0.079224426,0.984300017,0.831189814,0.972899973,0.815536713,0.9973999859999999,0.803625003,0.9976000190000001,0.807788042,0.996500015,0.813424997,0.985899985,0.8214845820000001,0.990700006,0.818077954,0.98150003,0.813161894,0.9848999979999999,0.814620006,0.971099973,0.788263574,0.996999979,0.8217071420000001,0.987399995,0.813114277,0.988699973,0.8108277620000001,0.988200009,0.818561655,0.99940002,0.796028563,0.99849999,0.8177999109999999,0.9980000259999999,0.815053665,0,0.0,0.0,0,0.0,0.0,0,0.0,,,32.37198891,1.118436798,5.591253615,0.8649453109999999,6.456198926,0.0,2003.3798600000002,2.664179104,0.935716832,195.34153799999999,,
Guatemala,Quetzaltenango,San Andrex Xecul,Municipio,155.074,36528.52273,0.0,TRANS-2,0.939666780812809,URBAN-2,0.999999996,9.4091,85,5.1575,1.8244,210.7758,2.4819999999999998,74.8913,40.2832,0.9343,9.9293,1.4744958119999998,23556.1506,0.926838756,-0.288796588,0.945100009,0.8096,0.996100008,0.811028822,0.9897999759999999,0.809638565,0.915099978,0.809211115,0.971000016,0.796135444,0.9988999959999999,0.821319123,0.996699989,0.8292905690000001,0.987399995,0.813992312,0.988200009,0.8186434509999999,0.999300003,0.806519997,0.98210001,0.830822223,0.987399995,0.8112568640000001,0.974900007,0.814173202,0.9988999959999999,0.82614999,0.9904000159999999,0.79199219,0.993099988,0.807224838,0.9857000109999999,0.814425755,0,0.0,0.0,0,0.0,0.0,0,0.0,,,16.58998345,1.130052713,2.471370759,0.42194134899999997,2.8933121089999996,0.0,1566.6295380000001,2.839285714,0.826312415,382.21114869999997,,
Guatemala,Quetzaltenango,Salcaja,Municipio,268.202,18966.62953,0.012999603886739455,TRANS-3,0.975189493280244,URBAN-2,0.999999999,15.9044,73,4.3289,3.674,561.9419,3.6739,78.1629,38.0531,19.035999999999998,119.6902,7.557120288999999,7071.823090000001,0.766052365,-0.066311704,0.9957000020000001,0.760353872,0.8730000259999999,0.75658531,0.8542000059999999,0.752380495,0.8468000290000001,0.7475857309999999,0.8274000290000001,0.702050246,0.87470001,0.771055417,0.932200015,0.759796166,0.856899977,0.758667869,0.9351000190000001,0.779139626,0.9192000029999999,0.7208196659999999,0.882700026,0.7753527109999999,0.9584000109999999,0.7717053490000001,0.844399989,0.756037964,0.943700016,0.7671730929999999,0.911899984,0.736101892,0.9894999859999999,0.717171797,0.9347000120000001,0.764586381,0,0.0,0.0,0,0.0,0.0,0,0.0,,,16.98031936,1.060496078,10.60050734,6.713654646,18.07975418,67.89506690000002,3625.80091,2.980769231,0.9970554229999999,115.7279274,,
Mexico,Aguascalientes,Aguascalientes,Municipio,11839.9138,793997.0,0.04457503336968771,TRANS-3,0.999842809141904,URBAN-5,1.0,10.0527,803,0.6818,14.7446,2258.6013,6.6717,68.7968,8.485,757.6096,7536.4004,1.6529420030000002,6706.084063,0.9519768359999999,0.053382444,0.969799995,0.490284748,0.986899972,0.595634325,0.987699986,0.6308257629999999,0.978799999,0.673720821,0.9973999859999999,0.658068611,0.9810000059999999,0.642545006,0.999599993,0.65038244,0.9919999840000001,0.69732585,0.995599985,0.6777254559999999,0.9853000040000001,0.615327549,0.9929999709999999,0.623062491,0.922200024,0.478515531,0.959900022,0.630940368,0.9488999840000001,0.650434314,0.997799993,0.6308153360000001,0.991400003,0.658274009,0.987200022,0.6738413870000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,1183.848884,1.044061145,11.40686128,4.547033047,16.0865126,4.768360254,2694.935194,3.0040046030000003,0.8722129670000001,97.82289885,,
Mexico,Aguascalientes,Jesus Maria,Municipio,2123.0009,100150.0,0.011108380048554417,TRANS-1,0.999860150303489,URBAN-1,0.906652222,4.2052,331,0.6556,6.4139,746.9051,4.8799,80.4263,8.5683,15.3166,364.2259,0.587142454,4717.358843999999,0.972156405,0.04353270099999999,0.9502000209999999,0.5525039039999999,0.941900015,0.599362886,0.998600006,0.638849875,0.995899975,0.669799344,0.959100008,0.689451168,0.9793999790000001,0.642584892,0.998099983,0.658235444,0.977299988,0.720736481,0.9909999970000001,0.693168694,0.977999985,0.603550857,0.95480001,0.650521827,0.9002000090000001,0.419911385,0.905900002,0.618979881,0.987100005,0.654268419,0.989199996,0.619071026,0.981400013,0.658180319,0.99940002,0.681690525,0,0.0,0.0,0,0.0,0.0,0,0.0,,,507.44365769999996,1.056141587,4.42019516,1.223781183,5.68733091,20.94462028,1185.409467,2.8182591439999998,0.942550593,121.7176277,,
Mexico,Aguascalientes,San Francisco de los Romo,Municipio,868.2235,36822.0,0.01253533604034708,TRANS-3,0.999999637562107,URBAN-6,0.99987832,6.2414,185,1.3299,4.6931,422.5329,3.3181,120.1155,14.777000000000001,5.5225,88.4816,0.7303690279999999,4241.04212,0.970680416,0.019390038999999998,0.979300022,0.466923401,0.9057000279999999,0.497375501,0.9215999840000001,0.591940575,0.967299998,0.6465114510000001,0.897700012,0.615155833,0.891799986,0.603418821,0.953100026,0.583818841,0.97240001,0.642562612,0.994899988,0.661885116,0.981400013,0.599388064,0.968699992,0.549040388,0.8596000079999999,0.42720906,0.897400022,0.525333936,0.9161999820000001,0.6348434070000001,0.9909999970000001,0.572452779,0.944700003,0.584282464,0.981100023,0.631041246,0,0.0,0.0,0,0.0,0.0,0,0.0,,,139.8619715,1.03448044,7.228555334,3.30325674,10.64621058,0.0,2134.211904,3.072803851,0.8436434890000001,117.93563190000002,,
Mexico,Ensenada,Ensenada,Municipio,11018.8182,460793.0,0.02014479667885273,TRANS-3,0.996149521209368,URBAN-1,0.999999094,0.2099,1482,0.0282,7.4351,1574.1025,5.4567,137.6389,0.3272,3.8827,1849.7136,0.017734278,4181.849698,0.999689341,0.059049291,0.9973999859999999,0.238269953,0.99000001,0.269528223,0.9955000279999999,0.20699898600000002,0.987900019,0.29291216600000003,0.992600024,0.29293753899999997,0.994099975,0.40234770799999997,0.979300022,0.23821007,0.9837999940000001,0.261760867,0.9496999979999999,0.35543716,0.9940000179999999,0.285145078,0.9722999929999999,0.308551408,0.989700019,0.238246874,0.981899977,0.300766847,0.987500012,0.29293447899999997,0.9916999940000001,0.292941203,0.99059999,0.27733720300000003,0.995599985,0.269493253,0,0.0,0.0,0,0.0,0.0,0,0.0,,,114.1165783,1.042656256,8.596472262,6.808826654,15.52798048,30.12673076,3528.0341280000002,3.168336673,0.909829056,130.631792,,
Mexico,Mexicali,Mexicali,Municipio,23359.1937,932001.0,0.01395583749189788,TRANS-3,0.999859474781413,URBAN-5,1.0,1.4924,1847,0.11800000000000001,12.6471,2654.6008,6.4903,100.0583,1.4808,133.1923,8924.9184,0.12273531300000001,3989.877196,0.99879241,0.054831379000000006,0.970499992,0.12883413800000001,0.984000027,0.144489022,0.9941999909999999,0.136636495,0.964900017,0.144449802,0.9477000240000001,0.136639505,0.98210001,0.144469023,0.968599975,0.12881453,0.94599998,0.12082556,0.9667000170000001,0.136706789,0.976899981,0.12873346800000002,0.978999972,0.136640171,0.936100006,0.120911715,0.9470999840000001,0.136688175,0.9763000009999999,0.15232869300000002,0.984799981,0.175773577,0.997099996,0.14647155,0.9815999870000001,0.13084736,0,0.0,0.0,0,0.0,0.0,0,0.0,,,15701.161890000001,1.0375897790000002,0.8584715,0.582632041,1.449001046,0.34691940299999996,387.26954489999997,3.109624947,0.9199773290000001,150.6175675,,
Mexico,Tijuana,Tijuana,Municipio,20818.7694,1543644.0,0.05060980640963467,TRANS-4,0.736413004299354,URBAN-5,0.999999968,16.8556,754,0.6105,27.6111,1515.9748,6.9052,65.2464,12.0073,1074.2313,6373.1468,1.5656691090000001,7414.663669,0.9189533000000001,0.06030406,0.772700012,0.412148035,0.96420002,0.537112674,0.791100025,0.337785261,0.869099975,0.519441074,0.975399971,0.558447433,0.989899993,0.65824379,0.84799999,0.451109077,0.995299995,0.3555802,0.900399983,0.52160039,0.85769999,0.501855043,0.972899973,0.558500302,0.8855000140000001,0.544917898,0.835399985,0.480432289,0.8191999790000001,0.495961325,0.778699994,0.326143957,0.9739999770000001,0.48829435,0.850700021,0.45901025799999995,0,0.0,0.0,0,0.0,0.0,0,0.0,,,1238.87755,1.06454677,16.72885266,6.212074792999999,23.10639982,19.61343823,4432.182503,2.782594435,1.026593983,107.63577450000001,,
Mexico,Tijuana,Playas de Rosarito,Municipio,2761.6424,91309.0,0.004907929160219674,TRANS-1,0.999961455409203,URBAN-1,0.999851758,5.5265,199,0.3982,13.8776,1003.6642,5.5191,79.9346,6.6975,78.0245,1411.8303,1.216894346,3306.3204969999997,0.9841563109999999,0.161685047,0.887899995,0.478420556,0.9722999929999999,0.605531128,0.82980001,0.419889302,0.863300025,0.591599256,0.963999987,0.623078198,0.992399991,0.699250941,0.837300003,0.494229951,0.7491999859999999,0.396740565,0.9753000140000001,0.59759593,0.939300001,0.581923137,0.961700022,0.6134418660000001,0.938499987,0.589925695,0.9449999929999999,0.525483264,0.780300021,0.548632173,0.8255000109999999,0.384619284,0.82190001,0.5294201829999999,0.8314999940000001,0.525721106,0,0.0,0.0,0,0.0,0.0,0,0.0,,,501.1901824,1.0700136470000001,4.551166563,2.362376682,6.9973437689999995,12.66088537,1780.661625,3.001457018,0.9592107790000001,144.6434562,,
Mexico,Tijuana,Tecate,Municipio,2472.6558,95638.0,0.013300931320266655,TRANS-2,0.798975867242821,URBAN-1,1.0,0.9203,471,0.1753,5.2498,1085.8483,3.6556,145.9897,1.7431,5.7447,624.2372,0.109862289,3867.818463,0.984104276,-0.005133733,0.7646999959999999,0.322372719,0.873099983,0.384842226,0.782400012,0.330088833,0.83160001,0.412046851,0.8199999929999999,0.38867250799999997,0.888899982,0.458909601,0.81309998,0.341854065,0.880400002,0.302618579,0.9031000140000001,0.38476584700000005,0.859399974,0.388789295,0.888400018,0.423855979,0.888400018,0.43158773899999997,0.835399985,0.404311494,0.892199993,0.396496863,0.874300003,0.3340502,0.885100007,0.400404186,0.8468000290000001,0.396483914,0,0.0,0.0,0,0.0,0.0,0,0.0,,,2694.91361,1.10587082,0.59630854,0.259748586,0.8660760000000001,0.0,354.40489049999996,2.8101945,1.0471235159999999,228.7642067,,
Mexico,La Paz,La Paz,Municipio,6706.9058,249303.0,0.02247328289392364,TRANS-3,0.999878415204753,URBAN-1,0.999999944,0.4235,713,0.045,9.4066,1304.1074,4.6135,121.661,0.5928,6.8153,1609.1796,0.039728373,3717.1177700000003,0.99891907,0.060209464000000004,0.995800018,0.355519601,0.9872999790000001,0.42574191899999997,0.998300016,0.355439286,0.9991000290000001,0.511723135,0.9897999759999999,0.41796153,0.998099983,0.33204064899999997,0.994300008,0.46485252200000005,0.9934999940000001,0.41009636200000005,0.996699989,0.449221145,0.9973999859999999,0.49598642600000004,0.995100021,0.316393081,0.978999972,0.245939783,0.9991000290000001,0.53517951,0.9932000040000001,0.42579401200000006,0.994300008,0.535176946,0.99119997,0.5117213039999999,0.996900022,0.44924709399999996,0,0.0,0.0,0,0.0,0.0,0,0.0,14.0,5.61566e-05,15908.99646,1.101804451,0.227041348,0.156829503,0.38663658100000003,0.508798823,196.54399990000002,3.0948288010000002,0.95318698,284.6443149,,
Mexico,Campeche,Campeche,Municipio,4322.5105,256742.0,0.03851022125383168,TRANS-3,0.999929839983553,URBAN-1,1.0,1.3331,373,0.115,11.5885,1413.4465,4.2251,138.1922,1.2681,31.0174,2326.7802,0.229328841,5939.6370640000005,0.998648345,0.058091002,0.999499977,0.894646182,0.99940002,0.8868794109999999,0.99940002,0.886806669,0.999499977,0.894668136,0.99940002,0.888731432,0.999499977,0.8947205779999999,0.999599993,0.900468932,0.99940002,0.892600178,0.999599993,0.896497566,0.99940002,0.894727182,0.999499977,0.894738914,0.999499977,0.894783442,0.999499977,0.886927606,0.999599993,0.9043507609999999,0.999499977,0.896522378,0.999499977,0.912157984,0.99940002,0.900486282,0,0.0,0.0,0,0.0,0.0,0,0.0,,,3260.853959,1.060990535,0.923071084,0.410321964,1.340446415,0.0,361.9230744,3.034294936,0.8670929909999999,157.04301930000003,,
Mexico,Ciudad del Carmen,Carmen,Municipio,3938.948,220687.0,0.044500883575589435,TRANS-3,0.999999999491322,URBAN-1,0.999934876,0.4595,520,0.0607,7.5749,1415.8015,3.3931,86.4684,0.5644,7.0117,1525.9558,0.050466805999999996,5602.700218999999,0.998417497,0.051335602,0.999599993,0.824290651,0.999499977,0.832108663,0.99940002,0.83211762,0.99940002,0.832093161,0.9991999859999999,0.832113082,0.99940002,0.847764264,0.999499977,0.839892414,0.99940002,0.8477429040000001,0.99940002,0.8320770409999999,0.99940002,0.83211715,0.999499977,0.839871485,0.999499977,0.8476936140000001,0.999300003,0.8398729890000001,0.999499977,0.847644442,0.999499977,0.832126227,0.999499977,0.857384887,0.99940002,0.857426345,0,0.0,0.0,0,0.0,0.0,0,0.0,,,8619.574492,1.0382127140000001,0.257089257,0.182839652,0.444569509,0.0,161.3251292,3.067690937,0.9826356490000001,201.85135259999998,,
